,cins,an,pm2,commu
58,4700.0,1996,905.3558333333334,4.0
59,5000.0,1996,1008.2915789473685,5.0
60,5061.0,1996,1064.7079999999999,5.0
61,5100.0,1996,915.4905263157895,5.0
62,5200.0,1996,1371.3677777777777,5.0
63,5230.0,1996,914.8509090909091,5.0
64,6000.0,1996,1336.4904464285714,6.0
65,6088.0,1996,1552.9807142857142,6.0
66,6100.0,1996,1238.7688235294117,6.0
67,6110.0,1996,1642.6552459016393,6.0
68,6130.0,1996,1252.8164444444444,6.0
69,6140.0,1996,1326.2147368421054,6.0
70,6150.0,1996,1773.7073333333333,6.0
71,6200.0,1996,1561.9834782608698,6.0
72,6210.0,1996,1416.4036363636365,6.0
73,6220.0,1996,1287.753076923077,6.0
74,6250.0,1996,1446.01,6.0
75,6270.0,1996,1477.9,6.0
76,6300.0,1996,1429.9802272727275,6.0
77,6370.0,1996,1438.0676,6.0
78,6390.0,1996,1066.4227272727273,6.0
79,6400.0,1996,1584.4688,6.0
80,6410.0,1996,1667.6271698113208,6.0
81,6500.0,1996,1576.6805714285715,6.0
82,6510.0,1996,1363.3373076923076,6.0
83,6530.0,1996,991.2394736842105,6.0
84,6550.0,1996,1251.02,6.0
85,6560.0,1996,1512.5973333333334,6.0
86,6580.0,1996,1230.71,6.0
87,6600.0,1996,1789.3686666666665,6.0
88,6610.0,1996,1447.9646666666667,6.0
89,6650.0,1996,1310.4962500000001,6.0
90,6670.0,1996,1131.565,6.0
91,6700.0,1996,1805.4056097560976,6.0
92,6780.0,1996,1058.8899999999999,6.0
93,6800.0,1996,1584.4872093023255,6.0
94,7000.0,1996,819.59625,7.0
95,7100.0,1996,865.0470491803279,7.0
96,7110.0,1996,711.582,7.0
97,7130.0,1996,860.4953846153846,7.0
98,7160.0,1996,800.0020000000001,7.0
99,7170.0,1996,726.118,7.0
100,7200.0,1996,758.6698245614035,7.0
101,7210.0,1996,846.9229629629629,7.0
102,7290.0,1996,813.5811764705882,7.0
103,7300.0,1996,913.4291111111111,7.0
104,7340.0,1996,788.1446666666667,7.0
105,7400.0,1996,836.2460869565217,7.0
106,7430.0,1996,946.1936666666666,7.0
107,7500.0,1996,1038.9384615384615,7.0
108,7690.0,1996,769.0354545454545,7.0
109,7700.0,1996,786.4496153846153,7.0
110,7800.0,1996,908.9072222222222,7.0
111,8000.0,1996,822.9109302325581,8.0
112,8090.0,1996,799.3154545454545,8.0
113,8110.0,1996,426.52125,8.0
114,8120.0,1996,403.5954545454546,8.0
115,8140.0,1996,666.8278260869565,8.0
116,8150.0,1996,433.64421052631576,8.0
117,8160.0,1996,705.4253846153847,8.0
118,8200.0,1996,762.4788235294118,8.0
119,8300.0,1996,785.064,8.0
120,8450.0,1996,670.9485714285714,8.0
121,8700.0,1996,591.137,8.0
122,8800.0,1996,484.6469230769231,8.0
123,9000.0,1996,724.6076470588235,9.0
124,9100.0,1996,681.5090322580645,9.0
125,9120.0,1996,823.2245454545454,9.0
126,9200.0,1996,746.27,9.0
